,datetime,windspd,humid,temp,precip_form,precip,h_dong
350,2022-01-15 14:00:00,1.5,71.0,-1.4,0.0,0.0,강남동
351,2022-01-15 15:00:00,0.1,76.0,-1.9,0.0,0.0,강남동
352,2022-01-15 16:00:00,0.5,76.0,-1.7,0.0,0.0,강남동
353,2022-01-15 17:00:00,0.2,77.0,-1.7,0.0,0.0,강남동
354,2022-01-15 18:00:00,0.3,78.0,-1.7,0.0,0.0,강남동
355,2022-01-15 19:00:00,1.1,78.0,-1.3,3.0,0.0,강남동
356,2022-01-15 20:00:00,1.3,81.0,-1.2,0.0,0.0,강남동
357,2022-01-15 21:00:00,1.8,76.0,-0.5,0.0,0.0,강남동
358,2022-01-15 22:00:00,2.7,56.0,-0.2,0.0,0.0,강남동
359,2022-01-15 23:00:00,3.3,50.0,0.3,0.0,0.0,강남동
360,2022-01-16 00:00:00,2.4,50.0,1.3,0.0,0.0,강남동
361,2022-01-16 01:00:00,2.8,45.0,1.5,0.0,0.0,강남동
362,2022-01-16 02:00:00,4.3,38.0,1.9,0.0,0.0,강남동
363,2022-01-16 03:00:00,3.5,24.0,2.5,0.0,0.0,강남동
364,2022-01-16 04:00:00,5.0,27.0,2.2,0.0,0.0,강남동
365,2022-01-16 05:00:00,4.2,25.0,2.0,0.0,0.0,강남동
366,2022-01-16 06:00:00,3.5,32.0,1.4,0.0,0.0,강남동
367,2022-01-16 07:00:00,3.3,30.0,-0.2,0.0,0.0,강남동
368,2022-01-16 08:00:00,3.9,28.0,-1.1,0.0,0.0,강남동
369,2022-01-16 09:00:00,2.3,29.0,-2.0,0.0,0.0,강남동
370,2022-01-16 10:00:00,2.2,30.0,-2.6,0.0,0.0,강남동
371,2022-01-16 11:00:00,1.6,31.0,-3.9,0.0,0.0,강남동
372,2022-01-16 12:00:00,1.8,33.0,-4.9,0.0,0.0,강남동
373,2022-01-16 13:00:00,1.1,35.0,-5.7,0.0,0.0,강남동
374,2022-01-16 14:00:00,0.8,55.0,-7.9,0.0,0.0,강남동
375,2022-01-16 15:00:00,1.6,44.0,-7.5,0.0,0.0,강남동
376,2022-01-16 16:00:00,0.9,56.0,-8.7,0.0,0.0,강남동
377,2022-01-16 17:00:00,1.1,64.0,-10.6,0.0,0.0,강남동
378,2022-01-16 18:00:00,0.5,69.0,-11.6,0.0,0.0,강남동
379,2022-01-16 19:00:00,0.9,72.0,-12.6,0.0,0.0,강남동
380,2022-01-16 20:00:00,0.5,73.0,-13.2,0.0,0.0,강남동
381,2022-01-16 21:00:00,0.6,77.0,-14.2,0.0,0.0,강남동
382,2022-01-16 22:00:00,0.5,77.0,-14.1,0.0,0.0,강남동
383,2022-01-16 23:00:00,0.5,67.0,-10.9,0.0,0.0,강남동
384,2022-01-17 00:00:00,0.6,53.0,-7.8,0.0,0.0,강남동
385,2022-01-17 01:00:00,1.2,35.0,-3.6,0.0,0.0,강남동
386,2022-01-17 02:00:00,2.4,25.0,-1.6,0.0,0.0,강남동
387,2022-01-17 03:00:00,3.1,24.0,-0.8,0.0,0.0,강남동
388,2022-01-17 04:00:00,5.0,36.0,-0.8,0.0,0.0,강남동
389,2022-01-17 05:00:00,4.2,42.0,-1.2,0.0,0.0,강남동
390,2022-01-17 06:00:00,2.3,51.0,-1.8,0.0,0.0,강남동
391,2022-01-17 07:00:00,2.7,55.0,-2.4,0.0,0.0,강남동
392,2022-01-17 08:00:00,2.5,55.0,-3.3,0.0,0.0,강남동
393,2022-01-17 09:00:00,2.4,57.0,-3.9,0.0,0.0,강남동
394,2022-01-17 10:00:00,1.6,54.0,-4.6,0.0,0.0,강남동
395,2022-01-17 11:00:00,1.9,55.0,-5.4,0.0,0.0,강남동
396,2022-01-17 12:00:00,1.0,56.0,-7.1,0.0,0.0,강남동
397,2022-01-17 13:00:00,0.7,59.0,-8.3,0.0,0.0,강남동
398,2022-01-17 14:00:00,0.7,68.0,-9.0,0.0,0.0,강남동
399,2022-01-17 15:00:00,0.2,74.0,-10.3,0.0,0.0,강남동
400,2022-01-17 16:00:00,0.7,76.0,-11.6,0.0,0.0,강남동
401,2022-01-17 17:00:00,0.3,77.0,-12.4,0.0,0.0,강남동
402,2022-01-17 18:00:00,0.2,80.0,-13.4,0.0,0.0,강남동
403,2022-01-17 19:00:00,0.1,81.0,-14.0,0.0,0.0,강남동
404,2022-01-17 20:00:00,0.8,81.0,-14.5,0.0,0.0,강남동
405,2022-01-17 21:00:00,0.2,84.0,-14.7,0.0,0.0,강남동
406,2022-01-17 22:00:00,1.0,83.0,-14.5,0.0,0.0,강남동
407,2022-01-17 23:00:00,0.7,73.0,-11.8,0.0,0.0,강남동
408,2022-01-18 00:00:00,0.5,61.0,-8.4,0.0,0.0,강남동
409,2022-01-18 01:00:00,1.5,44.0,-5.5,0.0,0.0,강남동
410,2022-01-18 02:00:00,0.9,33.0,-3.5,0.0,0.0,강남동
411,2022-01-18 03:00:00,1.6,28.0,-1.1,0.0,0.0,강남동
412,2022-01-18 04:00:00,1.4,26.0,0.3,0.0,0.0,강남동
413,2022-01-18 05:00:00,1.4,22.0,1.3,0.0,0.0,강남동
414,2022-01-18 06:00:00,2.0,21.0,1.6,0.0,0.0,강남동
415,2022-01-18 07:00:00,2.5,26.0,-0.2,0.0,0.0,강남동
416,2022-01-18 08:00:00,2.1,26.0,-1.3,0.0,0.0,강남동
417,2022-01-18 09:00:00,1.3,28.0,-2.4,0.0,0.0,강남동
418,2022-01-18 10:00:00,0.6,44.0,-4.6,0.0,0.0,강남동
419,2022-01-18 11:00:00,0.3,52.0,-6.0,0.0,0.0,강남동
420,2022-01-18 12:00:00,1.7,53.0,-6.1,0.0,0.0,강남동
421,2022-01-18 13:00:00,0.5,56.0,-6.9,0.0,0.0,강남동
422,2022-01-18 14:00:00,0.3,59.0,-8.0,0.0,0.0,강남동
423,2022-01-18 15:00:00,0.5,59.0,-8.6,0.0,0.0,강남동
424,2022-01-18 16:00:00,0.7,60.0,-8.6,0.0,0.0,강남동
425,2022-01-18 17:00:00,0.1,60.0,-8.3,0.0,0.0,강남동
426,2022-01-18 18:00:00,0.2,62.0,-8.2,0.0,0.0,강남동
427,2022-01-18 19:00:00,0.8,66.0,-7.9,0.0,0.0,강남동
428,2022-01-18 20:00:00,0.8,63.0,-8.0,0.0,0.0,강남동
429,2022-01-18 21:00:00,0.2,72.0,-9.4,0.0,0.0,강남동
430,2022-01-18 22:00:00,0.9,71.0,-9.9,0.0,0.0,강남동
431,2022-01-18 23:00:00,0.3,60.0,-8.1,0.0,0.0,강남동
432,2022-01-19 00:00:00,0.5,55.0,-6.1,0.0,0.0,강남동
433,2022-01-19 01:00:00,1.3,76.0,-5.1,3.0,0.0,강남동
434,2022-01-19 02:00:00,0.6,86.0,-5.1,3.0,0.6,강남동
435,2022-01-19 03:00:00,0.3,83.0,-4.2,3.0,0.7,강남동
436,2022-01-19 04:00:00,0.5,83.0,-3.5,3.0,0.6,강남동
437,2022-01-19 05:00:00,0.9,83.0,-3.0,3.0,0.3,강남동
438,2022-01-19 06:00:00,0.8,81.0,-2.6,0.0,0.0,강남동
439,2022-01-19 07:00:00,0.5,86.0,-3.3,3.0,0.0,강남동
440,2022-01-19 08:00:00,0.9,89.0,-4.1,0.0,0.0,강남동
441,2022-01-19 09:00:00,1.1,92.0,-5.4,0.0,0.0,강남동
442,2022-01-19 10:00:00,1.6,93.0,-5.1,3.0,0.0,강남동
443,2022-01-19 11:00:00,0.9,88.0,-6.0,0.0,0.0,강남동
444,2022-01-19 12:00:00,1.0,92.0,-8.4,0.0,0.0,강남동
445,2022-01-19 13:00:00,0.6,91.0,-9.7,0.0,0.0,강남동
446,2022-01-19 14:00:00,0.6,92.0,-10.8,0.0,0.0,강남동
447,2022-01-19 15:00:00,0.8,91.0,-11.9,0.0,0.0,강남동
448,2022-01-19 16:00:00,0.6,89.0,-11.9,0.0,0.0,강남동
449,2022-01-19 17:00:00,0.5,90.0,-12.6,0.0,0.0,강남동
450,2022-01-19 18:00:00,1.1,89.0,-12.5,0.0,0.0,강남동
451,2022-01-19 19:00:00,0.3,90.0,-13.7,0.0,0.0,강남동
452,2022-01-19 20:00:00,0.4,90.0,-14.2,0.0,0.0,강남동
453,2022-01-19 21:00:00,0.5,91.0,-13.6,0.0,0.0,강남동
454,2022-01-19 22:00:00,0.1,90.0,-14.0,0.0,0.0,강남동
455,2022-01-19 23:00:00,0.7,91.0,-11.5,0.0,0.0,강남동
456,2022-01-20 00:00:00,0.3,89.0,-8.9,0.0,0.0,강남동
457,2022-01-20 01:00:00,0.5,68.0,-6.1,0.0,0.0,강남동
458,2022-01-20 02:00:00,0.6,60.0,-2.6,0.0,0.0,강남동
459,2022-01-20 03:00:00,1.4,49.0,-0.3,0.0,0.0,강남동
460,2022-01-20 04:00:00,1.2,48.0,1.0,0.0,0.0,강남동
461,2022-01-20 05:00:00,1.3,39.0,2.0,0.0,0.0,강남동
462,2022-01-20 06:00:00,0.9,38.0,2.0,0.0,0.0,강남동
463,2022-01-20 07:00:00,0.3,44.0,0.4,0.0,0.0,강남동
464,2022-01-20 08:00:00,0.5,71.0,-2.7,0.0,0.0,강남동
465,2022-01-20 09:00:00,0.7,75.0,-4.7,0.0,0.0,강남동
466,2022-01-20 10:00:00,0.5,83.0,-6.4,0.0,0.0,강남동
467,2022-01-20 11:00:00,0.5,82.0,-7.2,0.0,0.0,강남동
468,2022-01-20 12:00:00,0.1,82.0,-8.3,0.0,0.0,강남동
469,2022-01-20 13:00:00,0.3,83.0,-9.0,0.0,0.0,강남동
470,2022-01-20 14:00:00,0.5,87.0,-9.9,0.0,0.0,강남동
471,2022-01-20 15:00:00,1.1,89.0,-10.6,0.0,0.0,강남동
472,2022-01-20 16:00:00,0.9,88.0,-10.9,0.0,0.0,강남동
473,2022-01-20 17:00:00,1.5,88.0,-10.9,0.0,0.0,강남동
474,2022-01-20 18:00:00,1.3,88.0,-11.7,0.0,0.0,강남동
475,2022-01-20 19:00:00,0.9,88.0,-12.6,0.0,0.0,강남동
476,2022-01-20 20:00:00,0.1,89.0,-13.3,0.0,0.0,강남동
477,2022-01-20 21:00:00,0.1,89.0,-13.4,0.0,0.0,강남동
478,2022-01-20 22:00:00,1.1,87.0,-12.4,0.0,0.0,강남동
479,2022-01-20 23:00:00,0.4,89.0,-11.0,0.0,0.0,강남동
480,2022-01-21 00:00:00,0.5,73.0,-7.6,0.0,0.0,강남동
481,2022-01-21 01:00:00,0.3,65.0,-5.0,0.0,0.0,강남동
482,2022-01-21 02:00:00,0.8,60.0,-2.5,0.0,0.0,강남동
483,2022-01-21 03:00:00,0.9,51.0,0.6,0.0,0.0,강남동
484,2022-01-21 04:00:00,1.2,37.0,2.5,0.0,0.0,강남동
485,2022-01-21 05:00:00,0.6,30.0,3.3,0.0,0.0,강남동
486,2022-01-21 06:00:00,0.9,32.0,4.2,0.0,0.0,강남동
487,2022-01-21 07:00:00,0.0,42.0,1.8,0.0,0.0,강남동
488,2022-01-21 08:00:00,0.8,59.0,-0.8,0.0,0.0,강남동
489,2022-01-21 09:00:00,1.0,64.0,-3.0,0.0,0.0,강남동
490,2022-01-21 10:00:00,0.3,69.0,-4.5,0.0,0.0,강남동
491,2022-01-21 11:00:00,0.4,71.0,-5.6,0.0,0.0,강남동
492,2022-01-21 12:00:00,0.5,76.0,-6.8,0.0,0.0,강남동
493,2022-01-21 13:00:00,0.6,78.0,-7.6,0.0,0.0,강남동
494,2022-01-21 14:00:00,1.5,82.0,-8.6,0.0,0.0,강남동
495,2022-01-21 15:00:00,0.4,84.0,-9.2,0.0,0.0,강남동
496,2022-01-21 16:00:00,0.8,83.0,-9.8,0.0,0.0,강남동
497,2022-01-21 17:00:00,1.5,84.0,-10.0,0.0,0.0,강남동
498,2022-01-21 18:00:00,0.3,84.0,-10.4,0.0,0.0,강남동
499,2022-01-21 19:00:00,0.4,84.0,-10.3,0.0,0.0,강남동
500,2022-01-21 20:00:00,0.0,85.0,-10.8,0.0,0.0,강남동
501,2022-01-21 21:00:00,1.0,85.0,-10.5,0.0,0.0,강남동
502,2022-01-21 22:00:00,0.8,82.0,-10.2,0.0,0.0,강남동
503,2022-01-21 23:00:00,0.8,78.0,-8.3,0.0,0.0,강남동
504,2022-01-22 00:00:00,0.4,71.0,-6.3,0.0,0.0,강남동
505,2022-01-22 01:00:00,0.5,62.0,-3.8,0.0,0.0,강남동
506,2022-01-22 02:00:00,0.4,63.0,-2.7,0.0,0.0,강남동
507,2022-01-22 03:00:00,0.2,56.0,-1.3,0.0,0.0,강남동
508,2022-01-22 04:00:00,0.5,55.0,0.1,0.0,0.0,강남동
509,2022-01-22 05:00:00,0.6,49.0,1.5,0.0,0.0,강남동
510,2022-01-22 06:00:00,1.0,52.0,1.7,0.0,0.0,강남동
511,2022-01-22 07:00:00,0.1,53.0,1.3,0.0,0.0,강남동
512,2022-01-22 08:00:00,0.2,65.0,-0.8,0.0,0.0,강남동
513,2022-01-22 09:00:00,0.7,74.0,-2.4,0.0,0.0,강남동
514,2022-01-22 10:00:00,0.7,74.0,-3.2,0.0,0.0,강남동
515,2022-01-22 11:00:00,0.1,78.0,-3.6,0.0,0.0,강남동
516,2022-01-22 12:00:00,0.0,81.0,-4.3,0.0,0.0,강남동
517,2022-01-22 13:00:00,0.4,81.0,-4.8,0.0,0.0,강남동
518,2022-01-22 14:00:00,0.0,82.0,-4.8,0.0,0.0,강남동
519,2022-01-22 15:00:00,0.1,82.0,-3.9,0.0,0.0,강남동
520,2022-01-22 16:00:00,0.5,81.0,-3.4,0.0,0.0,강남동
521,2022-01-22 17:00:00,0.5,82.0,-3.3,0.0,0.0,강남동
522,2022-01-22 18:00:00,0.2,81.0,-3.0,0.0,0.0,강남동
523,2022-01-22 19:00:00,0.2,83.0,-3.2,0.0,0.0,강남동
524,2022-01-22 20:00:00,0.5,84.0,-3.4,0.0,0.0,강남동
525,2022-01-22 21:00:00,0.7,85.0,-3.6,0.0,0.0,강남동
526,2022-01-22 22:00:00,0.5,88.0,-4.5,0.0,0.0,강남동
527,2022-01-22 23:00:00,1.0,81.0,-3.7,0.0,0.0,강남동
528,2022-01-23 00:00:00,0.3,71.0,-1.6,0.0,0.0,강남동
529,2022-01-23 01:00:00,0.2,61.0,0.5,0.0,0.0,강남동
530,2022-01-23 02:00:00,0.7,52.0,3.1,0.0,0.0,강남동
531,2022-01-23 03:00:00,0.8,45.0,6.0,0.0,0.0,강남동
532,2022-01-23 04:00:00,0.3,45.0,6.9,0.0,0.0,강남동
533,2022-01-23 05:00:00,0.8,38.0,8.5,0.0,0.0,강남동
534,2022-01-23 06:00:00,0.8,39.0,8.5,0.0,0.0,강남동
535,2022-01-23 07:00:00,0.0,46.0,6.8,0.0,0.0,강남동
536,2022-01-23 08:00:00,1.5,66.0,3.3,0.0,0.0,강남동
537,2022-01-23 09:00:00,0.8,69.0,1.6,0.0,0.0,강남동
538,2022-01-23 10:00:00,3.0,59.0,3.4,0.0,0.0,강남동
539,2022-01-23 11:00:00,2.6,56.0,3.1,0.0,0.0,강남동
540,2022-01-23 12:00:00,2.5,71.0,0.6,0.0,0.0,강남동
541,2022-01-23 13:00:00,2.3,74.0,0.0,0.0,0.0,강남동
542,2022-01-23 14:00:00,2.8,68.0,1.0,0.0,0.0,강남동
543,2022-01-23 15:00:00,3.7,69.0,1.1,0.0,0.0,강남동
544,2022-01-23 16:00:00,2.8,70.0,0.9,0.0,0.0,강남동
545,2022-01-23 17:00:00,2.9,72.0,1.1,0.0,0.0,강남동
546,2022-01-23 18:00:00,2.8,74.0,0.2,0.0,0.0,강남동
547,2022-01-23 19:00:00,3.4,77.0,-0.7,0.0,0.0,강남동
548,2022-01-23 20:00:00,1.7,80.0,-1.5,0.0,0.0,강남동
549,2022-01-23 21:00:00,3.9,83.0,-1.9,0.0,0.0,강남동
550,2022-01-23 22:00:00,3.2,80.0,-1.7,0.0,0.0,강남동
551,2022-01-23 23:00:00,2.8,70.0,0.3,0.0,0.0,강남동
552,2022-01-24 00:00:00,3.1,54.0,3.7,0.0,0.0,강남동
553,2022-01-24 01:00:00,3.2,52.0,4.6,0.0,0.0,강남동
554,2022-01-24 02:00:00,3.1,50.0,5.0,0.0,0.0,강남동
555,2022-01-24 03:00:00,3.0,48.0,5.3,0.0,0.0,강남동
556,2022-01-24 04:00:00,2.7,47.0,5.6,0.0,0.0,강남동
557,2022-01-24 05:00:00,3.0,47.0,5.7,0.0,0.0,강남동
558,2022-01-24 06:00:00,2.8,48.0,5.5,0.0,0.0,강남동
559,2022-01-24 07:00:00,1.9,50.0,5.1,0.0,0.0,강남동
560,2022-01-24 08:00:00,1.9,53.0,4.6,0.0,0.0,강남동
561,2022-01-24 09:00:00,2.0,58.0,3.8,0.0,0.0,강남동
562,2022-01-24 10:00:00,0.8,66.0,1.8,0.0,0.0,강남동
563,2022-01-24 11:00:00,1.8,67.0,1.6,0.0,0.0,강남동
564,2022-01-24 12:00:00,0.6,68.0,1.3,0.0,0.0,강남동
565,2022-01-24 13:00:00,0.7,73.0,0.8,0.0,0.0,강남동
566,2022-01-24 14:00:00,1.6,72.0,0.8,0.0,0.0,강남동
567,2022-01-24 15:00:00,0.8,72.0,0.6,0.0,0.0,강남동
568,2022-01-24 16:00:00,0.9,75.0,0.5,0.0,0.0,강남동
569,2022-01-24 17:00:00,0.3,77.0,0.2,0.0,0.0,강남동
570,2022-01-24 18:00:00,0.4,78.0,0.0,0.0,0.0,강남동
571,2022-01-24 19:00:00,1.1,80.0,-0.2,0.0,0.0,강남동
572,2022-01-24 20:00:00,0.2,78.0,0.0,0.0,0.0,강남동
573,2022-01-24 21:00:00,0.0,80.0,0.0,0.0,0.0,강남동
574,2022-01-24 22:00:00,0.5,81.0,0.0,3.0,0.0,강남동
575,2022-01-24 23:00:00,1.3,86.0,0.1,0.0,0.1,강남동
576,2022-01-25 00:00:00,0.1,86.0,0.4,3.0,0.0,강남동
577,2022-01-25 01:00:00,0.3,87.0,0.8,0.0,0.0,강남동
578,2022-01-25 02:00:00,0.0,91.0,1.2,3.0,0.1,강남동
579,2022-01-25 03:00:00,0.0,90.0,1.6,2.0,0.0,강남동
580,2022-01-25 04:00:00,0.4,93.0,1.9,0.0,0.0,강남동
581,2022-01-25 05:00:00,0.2,93.0,1.9,2.0,0.0,강남동
582,2022-01-25 06:00:00,0.5,92.0,2.5,0.0,0.1,강남동
583,2022-01-25 07:00:00,0.9,91.0,2.4,0.0,0.0,강남동
584,2022-01-25 08:00:00,0.2,93.0,1.9,0.0,0.0,강남동
585,2022-01-25 09:00:00,0.5,94.0,1.6,0.0,0.0,강남동
586,2022-01-25 10:00:00,0.3,93.0,1.6,0.0,0.0,강남동
587,2022-01-25 11:00:00,0.7,94.0,1.5,0.0,0.0,강남동
588,2022-01-25 12:00:00,0.8,88.0,1.6,3.0,0.0,강남동
589,2022-01-25 13:00:00,0.6,88.0,1.7,0.0,0.0,강남동
590,2022-01-25 14:00:00,0.5,93.0,1.1,0.0,0.0,강남동
591,2022-01-25 15:00:00,0.7,94.0,0.1,0.0,0.0,강남동
592,2022-01-25 16:00:00,0.0,96.0,-0.5,0.0,0.0,강남동
593,2022-01-25 17:00:00,0.7,97.0,-1.1,0.0,0.0,강남동
594,2022-01-25 18:00:00,0.5,98.0,-1.9,0.0,0.0,강남동
595,2022-01-25 19:00:00,0.1,98.0,-2.5,0.0,0.0,강남동
596,2022-01-25 20:00:00,0.3,98.0,-3.7,0.0,0.0,강남동
597,2022-01-25 21:00:00,0.4,99.0,-4.0,0.0,0.0,강남동
598,2022-01-25 22:00:00,0.3,99.0,-3.7,0.0,0.0,강남동
599,2022-01-25 23:00:00,0.8,99.0,-2.6,0.0,0.0,강남동
600,2022-01-26 00:00:00,0.6,98.0,-0.3,0.0,0.0,강남동
601,2022-01-26 01:00:00,0.8,55.0,2.6,0.0,0.0,강남동
602,2022-01-26 02:00:00,0.8,49.0,4.4,0.0,0.0,강남동
603,2022-01-26 03:00:00,2.8,42.0,5.9,0.0,0.0,강남동
604,2022-01-26 04:00:00,2.5,33.0,6.9,0.0,0.0,강남동
605,2022-01-26 05:00:00,2.4,28.0,7.5,0.0,0.0,강남동
606,2022-01-26 06:00:00,2.7,32.0,6.7,0.0,0.0,강남동
607,2022-01-26 07:00:00,1.7,34.0,5.5,0.0,0.0,강남동
608,2022-01-26 08:00:00,1.1,39.0,3.4,0.0,0.0,강남동
609,2022-01-26 09:00:00,0.2,53.0,0.6,0.0,0.0,강남동
610,2022-01-26 10:00:00,0.0,63.0,-0.8,0.0,0.0,강남동
611,2022-01-26 11:00:00,0.2,71.0,-2.4,0.0,0.0,강남동
612,2022-01-26 12:00:00,0.4,69.0,-3.3,0.0,0.0,강남동
613,2022-01-26 13:00:00,0.3,69.0,-3.6,0.0,0.0,강남동
614,2022-01-26 14:00:00,0.3,76.0,-4.3,0.0,0.0,강남동
615,2022-01-26 15:00:00,0.0,76.0,-4.7,0.0,0.0,강남동
616,2022-01-26 16:00:00,0.1,78.0,-5.3,0.0,0.0,강남동
617,2022-01-26 17:00:00,0.8,78.0,-5.8,0.0,0.0,강남동
618,2022-01-26 18:00:00,0.0,84.0,-6.6,0.0,0.0,강남동
619,2022-01-26 19:00:00,0.2,80.0,-6.5,0.0,0.0,강남동
620,2022-01-26 20:00:00,0.4,84.0,-7.2,0.0,0.0,강남동
621,2022-01-26 21:00:00,0.9,85.0,-7.5,0.0,0.0,강남동
622,2022-01-26 22:00:00,0.1,84.0,-7.7,0.0,0.0,강남동
623,2022-01-26 23:00:00,1.3,75.0,-5.5,0.0,0.0,강남동
624,2022-01-27 00:00:00,0.5,63.0,-2.7,0.0,0.0,강남동
625,2022-01-27 01:00:00,0.3,54.0,-0.2,0.0,0.0,강남동
626,2022-01-27 02:00:00,1.8,44.0,1.9,0.0,0.0,강남동
627,2022-01-27 03:00:00,1.3,33.0,4.0,0.0,0.0,강남동
628,2022-01-27 04:00:00,0.9,31.0,5.6,0.0,0.0,강남동
629,2022-01-27 05:00:00,1.1,25.0,6.3,3.0,0.0,강남동
630,2022-01-27 06:00:00,1.7,27.0,6.3,0.0,0.0,강남동
631,2022-01-27 07:00:00,2.9,27.0,4.8,0.0,0.0,강남동
632,2022-01-27 08:00:00,1.8,27.0,3.2,0.0,0.0,강남동
633,2022-01-27 09:00:00,0.5,41.0,0.6,0.0,0.0,강남동
634,2022-01-27 10:00:00,0.5,60.0,-2.0,0.0,0.0,강남동
635,2022-01-27 11:00:00,0.6,61.0,-3.6,0.0,0.0,강남동
636,2022-01-27 12:00:00,0.1,68.0,-4.7,0.0,0.0,강남동
637,2022-01-27 13:00:00,0.3,68.0,-5.5,0.0,0.0,강남동
638,2022-01-27 14:00:00,0.5,74.0,-6.2,0.0,0.0,강남동
639,2022-01-27 15:00:00,0.3,77.0,-7.1,0.0,0.0,강남동
640,2022-01-27 16:00:00,1.5,75.0,-7.4,0.0,0.0,강남동
641,2022-01-27 17:00:00,1.2,79.0,-8.2,0.0,0.0,강남동
642,2022-01-27 18:00:00,0.3,82.0,-8.8,0.0,0.0,강남동
643,2022-01-27 19:00:00,0.0,84.0,-9.5,0.0,0.0,강남동
644,2022-01-27 20:00:00,0.3,84.0,-10.0,0.0,0.0,강남동
645,2022-01-27 21:00:00,0.3,85.0,-10.5,0.0,0.0,강남동
646,2022-01-27 22:00:00,0.5,84.0,-10.4,0.0,0.0,강남동
647,2022-01-27 23:00:00,0.4,72.0,-7.7,0.0,0.0,강남동
648,2022-01-28 00:00:00,0.4,64.0,-4.6,0.0,0.0,강남동
649,2022-01-28 01:00:00,0.8,50.0,-2.0,0.0,0.0,강남동
650,2022-01-28 02:00:00,0.8,35.0,1.1,0.0,0.0,강남동
651,2022-01-28 03:00:00,1.7,33.0,2.8,0.0,0.0,강남동
652,2022-01-28 04:00:00,1.6,29.0,3.6,0.0,0.0,강남동
653,2022-01-28 05:00:00,3.2,28.0,3.9,0.0,0.0,강남동
654,2022-01-28 06:00:00,4.0,24.0,3.5,0.0,0.0,강남동
655,2022-01-28 07:00:00,3.0,26.0,2.2,0.0,0.0,강남동
656,2022-01-28 08:00:00,1.4,31.0,0.3,0.0,0.0,강남동
657,2022-01-28 09:00:00,0.8,47.0,-2.1,0.0,0.0,강남동
658,2022-01-28 10:00:00,0.6,58.0,-3.9,0.0,0.0,강남동
659,2022-01-28 11:00:00,0.7,59.0,-4.9,0.0,0.0,강남동
660,2022-01-28 12:00:00,1.1,65.0,-6.0,0.0,0.0,강남동
661,2022-01-28 13:00:00,0.4,67.0,-7.0,0.0,0.0,강남동
662,2022-01-28 14:00:00,1.3,67.0,-7.2,0.0,0.0,강남동
663,2022-01-28 15:00:00,0.3,72.0,-7.4,0.0,0.0,강남동
664,2022-01-28 16:00:00,1.3,69.0,-8.0,0.0,0.0,강남동
665,2022-01-28 17:00:00,0.2,74.0,-8.9,0.0,0.0,강남동
666,2022-01-28 18:00:00,0.5,77.0,-9.4,0.0,0.0,강남동
667,2022-01-28 19:00:00,0.4,81.0,-10.2,0.0,0.0,강남동
668,2022-01-28 20:00:00,0.4,83.0,-11.0,0.0,0.0,강남동
669,2022-01-28 21:00:00,0.8,82.0,-11.3,0.0,0.0,강남동
670,2022-01-28 22:00:00,0.7,84.0,-11.7,0.0,0.0,강남동
671,2022-01-28 23:00:00,0.5,67.0,-8.4,0.0,0.0,강남동
672,2022-01-29 00:00:00,0.4,53.0,-4.6,0.0,0.0,강남동
673,2022-01-29 01:00:00,0.7,41.0,-1.6,0.0,0.0,강남동
674,2022-01-29 02:00:00,1.4,36.0,-0.5,0.0,0.0,강남동
675,2022-01-29 03:00:00,2.7,28.0,1.6,0.0,0.0,강남동
676,2022-01-29 04:00:00,3.2,26.0,2.2,0.0,0.0,강남동
677,2022-01-29 05:00:00,3.0,23.0,2.8,0.0,0.0,강남동
678,2022-01-29 06:00:00,2.5,25.0,2.8,0.0,0.0,강남동
679,2022-01-29 07:00:00,2.4,25.0,1.5,0.0,0.0,강남동
680,2022-01-29 08:00:00,1.6,29.0,-0.1,0.0,0.0,강남동
681,2022-01-29 09:00:00,0.9,35.0,-2.0,0.0,0.0,강남동
682,2022-01-29 10:00:00,0.4,50.0,-4.1,0.0,0.0,강남동
683,2022-01-29 11:00:00,0.9,52.0,-5.7,0.0,0.0,강남동
684,2022-01-29 12:00:00,1.0,60.0,-7.0,0.0,0.0,강남동
685,2022-01-29 13:00:00,0.4,63.0,-7.9,0.0,0.0,강남동
686,2022-01-29 14:00:00,0.6,65.0,-8.8,0.0,0.0,강남동
687,2022-01-29 15:00:00,0.5,68.0,-9.5,0.0,0.0,강남동
688,2022-01-29 16:00:00,0.4,69.0,-9.6,0.0,0.0,강남동
689,2022-01-29 17:00:00,0.9,69.0,-10.3,0.0,0.0,강남동
690,2022-01-29 18:00:00,0.1,74.0,-10.8,0.0,0.0,강남동
691,2022-01-29 19:00:00,0.2,77.0,-11.9,0.0,0.0,강남동
692,2022-01-29 20:00:00,1.4,77.0,-11.8,0.0,0.0,강남동
693,2022-01-29 21:00:00,0.2,81.0,-12.2,0.0,0.0,강남동
694,2022-01-29 22:00:00,1.0,79.0,-12.3,0.0,0.0,강남동
695,2022-01-29 23:00:00,0.2,65.0,-9.5,0.0,0.0,강남동
696,2022-01-30 00:00:00,0.5,60.0,-6.3,0.0,0.0,강남동
697,2022-01-30 01:00:00,0.9,47.0,-2.9,0.0,0.0,강남동
698,2022-01-30 02:00:00,1.4,38.0,-0.9,0.0,0.0,강남동
699,2022-01-30 03:00:00,1.1,30.0,0.7,0.0,0.0,강남동
700,2022-01-30 04:00:00,1.6,25.0,2.0,3.0,0.0,강남동
701,2022-01-30 05:00:00,1.2,26.0,3.5,2.0,0.0,강남동
